,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
6227,2014-04-14 20:00:00,4,20,MER,583.0,0.8,8.0,32.0,40.0,34.0,19.0,28.0,1.0,43.0,20.5,4.4,122.0,46.0
6228,2014-04-14 20:00:00,4,20,TLA,581.0,0.7,12.0,36.0,48.0,27.0,17.0,17.0,2.0,42.0,19.6,2.5,164.0,34.0
6229,2014-04-14 20:00:00,4,20,XAL,582.0,0.4,4.0,20.0,24.0,37.0,3.0,7.0,3.0,45.0,19.0,4.5,92.0,10.0
6230,2014-04-14 21:00:00,4,21,HGM,584.0,0.7,2.0,27.0,28.0,32.0,22.0,12.0,1.0,49.0,18.7,4.4,92.0,34.0
6231,2014-04-14 21:00:00,4,21,MER,584.0,0.6,1.0,23.0,24.0,39.0,25.0,23.0,1.0,52.0,18.9,4.3,79.0,48.0
6232,2014-04-14 21:00:00,4,21,TLA,582.0,0.5,4.0,23.0,27.0,43.0,37.0,25.0,2.0,53.0,17.4,5.0,105.0,62.0
6233,2014-04-14 21:00:00,4,21,XAL,584.0,0.4,4.0,20.0,25.0,34.0,22.0,19.0,2.0,56.0,16.9,6.5,68.0,40.0
6234,2014-04-14 22:00:00,4,22,MER,585.0,0.5,2.0,23.0,25.0,38.0,13.0,14.0,1.0,51.0,17.9,3.7,75.0,27.0
6235,2014-04-14 22:00:00,4,22,TLA,583.0,0.4,2.0,17.0,20.0,44.0,16.0,14.0,1.0,54.0,16.7,4.2,115.0,30.0
6236,2014-04-14 22:00:00,4,22,XAL,584.0,0.3,2.0,13.0,16.0,36.0,15.0,11.0,2.0,55.0,16.6,4.4,85.0,26.0
6237,2014-04-14 23:00:00,4,23,HGM,585.0,0.4,1.0,16.0,16.0,34.0,15.0,16.0,1.0,50.0,17.2,3.3,191.0,31.0
6238,2014-04-14 23:00:00,4,23,MER,585.0,0.5,3.0,20.0,23.0,37.0,9.0,15.0,1.0,51.0,17.3,3.8,182.0,24.0
6239,2014-04-14 23:00:00,4,23,TLA,583.0,0.5,2.0,21.0,23.0,34.0,13.0,14.0,1.0,52.0,16.6,2.8,151.0,27.0
6240,2014-04-14 23:00:00,4,23,XAL,584.0,0.4,9.0,26.0,35.0,23.0,8.0,9.0,1.0,50.0,17.0,2.6,259.0,17.0
6241,2014-05-14 01:00:00,5,1,MER,586.0,0.3,1.0,12.0,12.0,28.0,6.0,4.0,1.0,80.0,15.7,2.3,358.0,10.0
6242,2014-05-14 01:00:00,5,1,TLA,583.0,0.4,1.0,13.0,14.0,28.0,6.0,9.0,2.0,76.0,15.1,1.8,334.0,15.0
6243,2014-05-14 02:00:00,5,2,TLA,583.0,0.4,1.0,16.0,17.0,26.0,9.0,8.0,3.0,78.0,14.8,2.2,333.0,17.0
6244,2014-05-14 02:00:00,5,2,XAL,584.0,0.2,1.0,7.0,8.0,32.0,2.0,2.0,0.0,74.0,15.2,4.3,45.0,4.0
6245,2014-05-14 03:00:00,5,3,MER,586.0,0.3,1.0,9.0,10.0,30.0,2.0,3.0,1.0,92.0,14.7,2.4,13.0,5.0
6246,2014-05-14 03:00:00,5,3,TLA,583.0,0.4,1.0,16.0,16.0,25.0,5.0,3.0,1.0,85.0,13.7,2.7,325.0,8.0
6247,2014-05-14 03:00:00,5,3,XAL,584.0,0.2,1.0,9.0,10.0,31.0,8.0,3.0,0.0,78.0,14.4,5.3,50.0,11.0
6248,2014-05-14 04:00:00,5,4,MER,586.0,0.3,0.0,8.0,9.0,35.0,1.0,2.0,1.0,88.0,13.9,3.4,7.0,3.0
6249,2014-05-14 04:00:00,5,4,TLA,583.0,0.4,2.0,26.0,28.0,17.0,11.0,18.0,7.0,83.0,13.4,3.0,342.0,29.0
6250,2014-05-14 04:00:00,5,4,XAL,584.0,0.3,3.0,10.0,13.0,35.0,4.0,2.0,0.0,75.0,13.9,5.8,30.0,6.0
6251,2014-05-14 05:00:00,5,5,MER,585.0,0.4,2.0,16.0,18.0,32.0,8.0,6.0,1.0,78.0,14.1,4.0,357.0,15.0
6252,2014-05-14 05:00:00,5,5,TLA,583.0,0.5,4.0,23.0,27.0,21.0,6.0,13.0,5.0,83.0,13.0,3.0,346.0,19.0
6253,2014-05-14 05:00:00,5,5,XAL,584.0,0.4,10.0,14.0,25.0,33.0,3.0,4.0,0.0,72.0,13.8,6.4,21.0,7.0
6254,2014-05-14 06:00:00,5,6,MER,586.0,0.5,5.0,24.0,29.0,27.0,6.0,5.0,1.0,72.0,14.2,3.1,4.0,12.0
6255,2014-05-14 06:00:00,5,6,TLA,583.0,0.7,10.0,26.0,37.0,19.0,8.0,11.0,3.0,81.0,12.9,2.1,354.0,19.0
6256,2014-05-14 06:00:00,5,6,XAL,584.0,0.6,18.0,28.0,46.0,23.0,12.0,7.0,0.0,71.0,13.8,4.6,22.0,19.0
6257,2014-05-14 07:00:00,5,7,MER,586.0,0.8,12.0,33.0,46.0,18.0,1.0,4.0,1.0,71.0,14.3,2.1,2.0,5.0
6258,2014-05-14 07:00:00,5,7,TLA,583.0,1.0,28.0,36.0,62.0,12.0,7.0,11.0,2.0,81.0,13.0,0.8,270.0,18.0
6259,2014-05-14 07:00:00,5,7,XAL,585.0,0.6,20.0,27.0,48.0,24.0,10.0,6.0,1.0,72.0,13.7,1.6,18.0,17.0
6260,2014-05-14 08:00:00,5,8,MER,586.0,1.1,27.0,38.0,65.0,16.0,8.0,12.0,1.0,71.0,14.7,1.2,271.0,20.0
6261,2014-05-14 08:00:00,5,8,TLA,584.0,1.1,32.0,37.0,69.0,11.0,6.0,8.0,2.0,81.0,13.2,1.5,240.0,14.0
6262,2014-05-14 08:00:00,5,8,XAL,585.0,0.9,27.0,28.0,56.0,24.0,12.0,10.0,1.0,69.0,14.2,0.9,284.0,22.0
6263,2014-05-14 09:00:00,5,9,MER,586.0,1.5,49.0,44.0,93.0,12.0,13.0,19.0,2.0,69.0,15.7,1.5,325.0,31.0
6264,2014-05-14 09:00:00,5,9,TLA,584.0,1.0,30.0,30.0,59.0,24.0,7.0,13.0,3.0,68.0,15.1,0.8,340.0,20.0
6265,2014-05-14 09:00:00,5,9,XAL,585.0,0.8,24.0,28.0,53.0,29.0,13.0,8.0,1.0,64.0,15.2,3.1,25.0,21.0
6266,2014-05-14 10:00:00,5,10,MER,587.0,0.9,24.0,29.0,53.0,29.0,12.0,18.0,1.0,59.0,16.8,3.7,355.0,30.0
6267,2014-05-14 10:00:00,5,10,TLA,584.0,0.9,17.0,22.0,40.0,36.0,13.0,14.0,2.0,62.0,15.6,3.2,7.0,26.0
6268,2014-05-14 10:00:00,5,10,XAL,585.0,0.5,14.0,17.0,31.0,39.0,7.0,7.0,1.0,62.0,15.6,5.7,10.0,14.0
6269,2014-05-14 11:00:00,5,11,MER,587.0,0.8,21.0,24.0,45.0,37.0,4.0,13.0,1.0,54.0,17.6,3.4,338.0,17.0
6270,2014-05-14 11:00:00,5,11,TLA,584.0,0.7,14.0,18.0,32.0,43.0,8.0,11.0,3.0,58.0,16.1,2.6,347.0,19.0
6271,2014-05-14 11:00:00,5,11,XAL,585.0,0.4,11.0,12.0,23.0,46.0,8.0,6.0,1.0,57.0,16.8,5.1,7.0,14.0
6272,2014-05-14 12:00:00,5,12,MER,586.0,0.7,16.0,23.0,39.0,45.0,10.0,11.0,1.0,49.0,19.5,3.8,340.0,21.0
6273,2014-05-14 12:00:00,5,12,XAL,585.0,0.4,12.0,12.0,24.0,43.0,8.0,7.0,1.0,55.0,17.5,5.0,7.0,15.0
6274,2014-05-14 13:00:00,5,13,MER,586.0,0.5,11.0,17.0,29.0,46.0,12.0,11.0,1.0,48.0,19.6,3.6,349.0,23.0
6275,2014-05-14 13:00:00,5,13,TLA,584.0,0.6,14.0,16.0,30.0,48.0,12.0,16.0,2.0,51.0,18.2,2.9,340.0,28.0
6276,2014-05-14 13:00:00,5,13,XAL,585.0,0.5,14.0,15.0,28.0,44.0,9.0,8.0,1.0,49.0,18.4,4.8,17.0,17.0
6277,2014-05-14 14:00:00,5,14,MER,585.0,0.6,12.0,18.0,30.0,52.0,14.0,17.0,1.0,42.0,21.0,3.4,349.0,30.0
6278,2014-05-14 14:00:00,5,14,TLA,583.0,0.6,15.0,16.0,31.0,53.0,17.0,17.0,2.0,47.0,19.2,2.4,346.0,34.0
6279,2014-05-14 14:00:00,5,14,XAL,585.0,0.4,14.0,17.0,31.0,51.0,11.0,8.0,1.0,44.0,19.5,4.3,14.0,19.0
6280,2014-05-14 15:00:00,5,15,MER,585.0,0.6,8.0,19.0,27.0,57.0,5.0,13.0,1.0,40.0,21.2,2.8,355.0,18.0
6281,2014-05-14 15:00:00,5,15,TLA,583.0,0.6,14.0,20.0,33.0,54.0,14.0,17.0,0.0,45.0,20.0,2.7,340.0,31.0
6282,2014-05-14 15:00:00,5,15,XAL,584.0,0.4,11.0,14.0,25.0,54.0,12.0,7.0,1.0,42.0,20.1,4.5,24.0,19.0
6283,2014-05-14 16:00:00,5,16,MER,584.0,0.6,11.0,24.0,35.0,54.0,6.0,14.0,1.0,40.0,21.4,3.0,353.0,19.0
6284,2014-05-14 16:00:00,5,16,TLA,582.0,0.6,8.0,17.0,25.0,59.0,17.0,21.0,2.0,42.0,20.7,3.4,346.0,38.0
6285,2014-05-14 16:00:00,5,16,XAL,584.0,0.5,14.0,18.0,32.0,50.0,9.0,9.0,1.0,42.0,20.4,5.3,9.0,18.0
6286,2014-05-14 17:00:00,5,17,MER,584.0,0.7,14.0,27.0,42.0,46.0,9.0,19.0,1.0,39.0,21.9,3.3,347.0,28.0
6287,2014-05-14 17:00:00,5,17,XAL,583.0,0.5,15.0,15.0,30.0,41.0,11.0,14.0,1.0,44.0,20.5,6.2,32.0,25.0
6288,2014-05-14 18:00:00,5,18,MER,584.0,0.5,6.0,20.0,26.0,36.0,5.0,26.0,1.0,45.0,20.6,4.5,10.0,31.0
6289,2014-05-14 18:00:00,5,18,TLA,582.0,0.5,10.0,18.0,28.0,39.0,8.0,18.0,1.0,46.0,19.6,5.1,353.0,26.0
6290,2014-05-14 18:00:00,5,18,XAL,584.0,0.5,16.0,16.0,32.0,33.0,14.0,17.0,1.0,47.0,19.2,7.9,38.0,31.0
6291,2014-05-14 19:00:00,5,19,MER,584.0,0.6,7.0,24.0,31.0,27.0,7.0,21.0,1.0,48.0,19.2,4.6,6.0,28.0
6292,2014-05-14 19:00:00,5,19,TLA,582.0,0.7,8.0,22.0,29.0,28.0,9.0,24.0,5.0,51.0,17.8,4.9,347.0,33.0
6293,2014-05-14 19:00:00,5,19,XAL,584.0,0.4,14.0,18.0,32.0,27.0,14.0,18.0,0.0,52.0,17.6,8.0,11.0,33.0
6294,2014-05-14 20:00:00,5,20,MER,585.0,0.7,10.0,30.0,40.0,14.0,4.0,19.0,1.0,54.0,17.6,3.7,360.0,23.0
6295,2014-05-14 20:00:00,5,20,TLA,583.0,0.5,7.0,21.0,28.0,20.0,10.0,25.0,11.0,59.0,15.6,4.5,340.0,35.0
6296,2014-05-14 20:00:00,5,20,XAL,584.0,0.4,9.0,13.0,22.0,27.0,9.0,9.0,0.0,57.0,16.0,5.9,2.0,19.0
6297,2014-05-14 21:00:00,5,21,MER,586.0,0.6,12.0,25.0,37.0,15.0,7.0,14.0,1.0,56.0,16.5,3.3,344.0,21.0
6298,2014-05-14 21:00:00,5,21,TLA,583.0,0.6,9.0,26.0,36.0,14.0,18.0,20.0,6.0,64.0,13.9,5.0,337.0,38.0
6299,2014-05-14 21:00:00,5,21,XAL,585.0,0.4,10.0,13.0,23.0,24.0,15.0,10.0,0.0,59.0,15.0,5.9,5.0,25.0
6300,2014-05-14 22:00:00,5,22,MER,586.0,0.6,9.0,27.0,36.0,10.0,11.0,24.0,1.0,61.0,15.2,4.0,295.0,35.0
6301,2014-05-14 22:00:00,5,22,TLA,584.0,0.6,9.0,27.0,36.0,11.0,10.0,19.0,6.0,68.0,12.7,4.4,336.0,29.0
6302,2014-05-14 22:00:00,5,22,XAL,585.0,0.3,8.0,12.0,20.0,24.0,11.0,9.0,0.0,61.0,14.1,4.3,357.0,20.0
6303,2014-05-14 23:00:00,5,23,MER,587.0,0.5,6.0,21.0,27.0,14.0,13.0,19.0,1.0,64.0,14.1,3.7,294.0,32.0
6304,2014-05-14 23:00:00,5,23,TLA,585.0,0.5,6.0,23.0,30.0,14.0,18.0,16.0,10.0,70.0,11.7,4.2,335.0,34.0
6305,2014-05-14 23:00:00,5,23,XAL,586.0,0.3,6.0,11.0,17.0,24.0,6.0,6.0,0.0,63.0,13.5,3.1,339.0,13.0
6306,2014-05-14 00:00:00,5,0,MER,587.0,0.4,4.0,17.0,20.0,19.0,7.0,12.0,1.0,65.0,13.0,4.2,294.0,19.0
6307,2014-06-14 01:00:00,6,1,MER,585.0,0.5,6.0,25.0,31.0,7.0,13.0,23.0,3.0,61.0,18.3,3.4,292.0,35.0
6308,2014-06-14 02:00:00,6,2,MER,585.0,0.5,5.0,26.0,31.0,7.0,30.0,25.0,6.0,64.0,17.6,3.6,307.0,55.0
6309,2014-06-14 03:00:00,6,3,MER,585.0,0.6,8.0,30.0,38.0,4.0,42.0,24.0,27.0,67.0,17.0,3.1,307.0,66.0
6310,2014-06-14 04:00:00,6,4,MER,585.0,0.6,11.0,30.0,41.0,3.0,30.0,22.0,41.0,68.0,16.6,2.4,290.0,52.0
6311,2014-06-14 05:00:00,6,5,MER,585.0,0.8,16.0,29.0,45.0,4.0,25.0,22.0,60.0,70.0,16.4,2.2,286.0,47.0
6312,2014-06-14 06:00:00,6,6,MER,585.0,1.2,31.0,32.0,63.0,2.0,49.0,27.0,58.0,70.0,16.1,2.5,300.0,77.0
6313,2014-06-14 07:00:00,6,7,MER,585.0,1.3,58.0,33.0,90.0,2.0,28.0,30.0,50.0,72.0,16.0,1.4,325.0,58.0
6314,2014-06-14 08:00:00,6,8,MER,586.0,1.4,57.0,34.0,91.0,5.0,20.0,24.0,56.0,68.0,16.8,0.8,47.0,44.0
6315,2014-06-14 09:00:00,6,9,HGM,586.0,1.0,30.0,34.0,64.0,16.0,51.0,25.0,49.0,58.0,18.3,0.3,40.0,76.0
6316,2014-06-14 09:00:00,6,9,MER,586.0,1.3,48.0,40.0,88.0,11.0,57.0,33.0,45.0,62.0,18.3,1.2,105.0,90.0
6317,2014-06-14 09:00:00,6,9,TLA,583.0,1.4,56.0,40.0,96.0,13.0,55.0,36.0,49.0,62.0,17.7,0.9,138.0,91.0
6318,2014-06-14 09:00:00,6,9,XAL,585.0,1.0,34.0,30.0,64.0,16.0,66.0,40.0,27.0,62.0,17.9,1.1,109.0,105.0
6319,2014-06-14 10:00:00,6,10,HGM,586.0,1.1,30.0,46.0,76.0,30.0,61.0,26.0,31.0,51.0,19.9,0.4,36.0,87.0
6320,2014-06-14 10:00:00,6,10,MER,586.0,1.2,34.0,42.0,76.0,23.0,60.0,35.0,26.0,55.0,20.1,1.5,34.0,95.0
6321,2014-06-14 10:00:00,6,10,TLA,583.0,1.4,41.0,50.0,90.0,24.0,56.0,32.0,32.0,55.0,19.3,0.9,30.0,89.0
6322,2014-06-14 10:00:00,6,10,XAL,585.0,1.1,33.0,39.0,72.0,27.0,38.0,46.0,26.0,57.0,19.1,1.4,46.0,84.0
6323,2014-06-14 11:00:00,6,11,HGM,586.0,1.2,25.0,53.0,79.0,41.0,64.0,30.0,22.0,47.0,21.1,0.9,347.0,94.0
6324,2014-06-14 11:00:00,6,11,MER,586.0,1.1,17.0,37.0,53.0,47.0,60.0,27.0,16.0,48.0,21.6,1.6,335.0,87.0
6325,2014-06-14 11:00:00,6,11,TLA,583.0,1.4,24.0,48.0,74.0,46.0,67.0,37.0,24.0,48.0,20.9,0.5,71.0,104.0
6326,2014-06-14 11:00:00,6,11,XAL,585.0,1.1,22.0,40.0,62.0,45.0,27.0,54.0,20.0,50.0,20.5,1.6,19.0,80.0
6327,2014-06-14 12:00:00,6,12,HGM,585.0,0.9,7.0,31.0,38.0,75.0,46.0,23.0,12.0,35.0,22.8,1.1,19.0,68.0
6328,2014-06-14 12:00:00,6,12,MER,585.0,0.8,6.0,25.0,30.0,80.0,43.0,31.0,10.0,37.0,23.3,2.1,36.0,74.0
6329,2014-06-14 12:00:00,6,12,TLA,583.0,1.2,16.0,40.0,56.0,68.0,58.0,35.0,16.0,39.0,22.7,1.1,54.0,93.0
6330,2014-06-14 12:00:00,6,12,XAL,585.0,0.6,8.0,20.0,28.0,68.0,13.0,24.0,8.0,37.0,22.0,1.7,5.0,37.0
6331,2014-06-14 13:00:00,6,13,HGM,585.0,0.7,4.0,22.0,25.0,96.0,43.0,22.0,7.0,29.0,24.2,1.6,24.0,65.0
6332,2014-06-14 13:00:00,6,13,MER,585.0,0.6,2.0,16.0,18.0,94.0,31.0,24.0,6.0,30.0,25.0,2.1,38.0,55.0
6333,2014-06-14 13:00:00,6,13,TLA,582.0,0.8,7.0,23.0,30.0,89.0,43.0,28.0,9.0,33.0,23.7,1.1,19.0,72.0
6334,2014-06-14 13:00:00,6,13,XAL,584.0,0.5,6.0,19.0,25.0,81.0,41.0,34.0,3.0,32.0,23.2,2.4,32.0,75.0
6335,2014-06-14 14:00:00,6,14,HGM,584.0,0.5,2.0,15.0,17.0,93.0,21.0,20.0,3.0,25.0,25.9,1.3,8.0,41.0
6336,2014-06-14 14:00:00,6,14,MER,584.0,0.6,5.0,18.0,23.0,83.0,16.0,26.0,3.0,25.0,26.6,3.0,356.0,41.0
6337,2014-06-14 14:00:00,6,14,TLA,582.0,0.7,7.0,21.0,29.0,83.0,26.0,24.0,4.0,27.0,24.8,1.2,75.0,50.0
6338,2014-06-14 14:00:00,6,14,XAL,584.0,0.4,10.0,18.0,28.0,67.0,14.0,31.0,1.0,26.0,24.6,2.8,19.0,45.0
6339,2014-06-14 15:00:00,6,15,HGM,584.0,0.4,2.0,10.0,11.0,72.0,12.0,14.0,2.0,20.0,26.6,1.9,48.0,27.0
6340,2014-06-14 15:00:00,6,15,MER,584.0,0.6,9.0,16.0,25.0,65.0,23.0,23.0,2.0,20.0,27.2,2.7,343.0,47.0
6341,2014-06-14 15:00:00,6,15,TLA,582.0,0.6,8.0,17.0,25.0,70.0,12.0,21.0,2.0,23.0,26.1,2.3,329.0,32.0
6342,2014-06-14 15:00:00,6,15,XAL,583.0,0.3,6.0,13.0,19.0,62.0,15.0,23.0,1.0,22.0,25.6,2.7,42.0,39.0
6343,2014-06-14 16:00:00,6,16,HGM,583.0,0.3,4.0,13.0,16.0,65.0,14.0,16.0,1.0,19.0,26.9,2.1,353.0,30.0
6344,2014-06-14 16:00:00,6,16,MER,583.0,0.6,13.0,23.0,37.0,50.0,2.0,22.0,2.0,18.0,27.8,3.8,332.0,24.0
6345,2014-06-14 16:00:00,6,16,TLA,581.0,0.5,5.0,11.0,16.0,70.0,7.0,19.0,1.0,23.0,26.3,3.0,330.0,26.0
6346,2014-06-14 16:00:00,6,16,XAL,583.0,0.3,4.0,12.0,15.0,59.0,19.0,25.0,1.0,20.0,26.1,1.7,75.0,44.0
6347,2014-06-14 17:00:00,6,17,HGM,583.0,0.4,2.0,12.0,14.0,63.0,21.0,15.0,1.0,21.0,26.5,2.1,354.0,35.0
6348,2014-06-14 17:00:00,6,17,MER,583.0,0.7,12.0,29.0,41.0,45.0,11.0,23.0,2.0,19.0,26.9,2.8,327.0,34.0
6349,2014-06-14 17:00:00,6,17,TLA,581.0,0.6,7.0,19.0,26.0,55.0,3.0,56.0,4.0,24.0,25.4,4.5,338.0,59.0
6350,2014-06-14 17:00:00,6,17,XAL,582.0,0.3,5.0,11.0,16.0,64.0,11.0,30.0,1.0,23.0,26.3,4.2,360.0,40.0
6351,2014-06-14 18:00:00,6,18,HGM,583.0,0.4,1.0,15.0,17.0,56.0,7.0,46.0,1.0,23.0,25.9,4.0,341.0,53.0
6352,2014-06-14 18:00:00,6,18,MER,582.0,0.6,11.0,28.0,39.0,41.0,12.0,29.0,2.0,20.0,26.7,3.3,358.0,41.0
6353,2014-06-14 18:00:00,6,18,TLA,580.0,0.5,6.0,16.0,22.0,47.0,10.0,45.0,1.0,23.0,25.4,4.2,330.0,55.0
6354,2014-06-14 19:00:00,6,19,HGM,583.0,0.4,1.0,15.0,16.0,46.0,16.0,21.0,1.0,22.0,25.4,3.0,359.0,37.0
6355,2014-06-14 19:00:00,6,19,MER,583.0,0.6,12.0,28.0,40.0,34.0,8.0,25.0,2.0,22.0,25.7,3.6,348.0,33.0
6356,2014-06-14 19:00:00,6,19,TLA,580.0,0.4,5.0,21.0,26.0,43.0,9.0,21.0,4.0,22.0,25.3,3.3,340.0,31.0
6357,2014-06-14 19:00:00,6,19,XAL,582.0,0.3,8.0,19.0,27.0,43.0,9.0,20.0,1.0,24.0,24.8,3.8,343.0,28.0
6358,2014-06-14 20:00:00,6,20,MER,583.0,0.7,4.0,32.0,36.0,29.0,9.0,32.0,3.0,30.0,24.6,2.4,44.0,41.0
6359,2014-06-14 20:00:00,6,20,TLA,581.0,0.6,6.0,25.0,32.0,29.0,5.0,26.0,2.0,25.0,24.2,3.0,354.0,31.0
6360,2014-06-14 20:00:00,6,20,XAL,583.0,0.4,11.0,21.0,33.0,30.0,12.0,30.0,1.0,29.0,23.9,4.8,28.0,43.0
6361,2014-06-14 21:00:00,6,21,MER,584.0,0.9,2.0,34.0,36.0,26.0,22.0,26.0,5.0,50.0,22.5,2.1,116.0,48.0
6362,2014-06-14 21:00:00,6,21,TLA,582.0,0.7,10.0,25.0,35.0,22.0,15.0,27.0,2.0,32.0,22.5,2.3,357.0,42.0
6363,2014-06-14 21:00:00,6,21,XAL,583.0,0.7,7.0,27.0,33.0,26.0,27.0,37.0,4.0,47.0,21.8,4.1,64.0,64.0
6364,2014-06-14 22:00:00,6,22,MER,584.0,0.9,1.0,30.0,32.0,33.0,18.0,19.0,5.0,56.0,21.4,2.2,112.0,37.0
6365,2014-06-14 22:00:00,6,22,TLA,582.0,0.7,14.0,35.0,49.0,7.0,18.0,35.0,5.0,41.0,20.8,2.8,325.0,53.0
6366,2014-06-14 22:00:00,6,22,XAL,584.0,0.7,4.0,26.0,30.0,36.0,24.0,31.0,5.0,57.0,20.5,2.5,133.0,55.0
6367,2014-06-14 23:00:00,6,23,HGM,585.0,0.8,3.0,37.0,40.0,13.0,27.0,28.0,4.0,49.0,20.4,2.1,303.0,55.0
6368,2014-06-14 23:00:00,6,23,MER,585.0,1.0,2.0,35.0,37.0,24.0,23.0,27.0,5.0,56.0,20.7,1.6,140.0,50.0
6369,2014-06-14 23:00:00,6,23,TLA,583.0,0.6,9.0,31.0,40.0,7.0,17.0,31.0,4.0,48.0,19.5,2.9,322.0,48.0
6370,2014-06-14 23:00:00,6,23,XAL,584.0,0.6,2.0,20.0,22.0,42.0,25.0,21.0,3.0,55.0,20.2,2.5,101.0,46.0
6371,2014-06-14 00:00:00,6,0,MER,585.0,0.9,12.0,38.0,50.0,5.0,23.0,32.0,4.0,50.0,20.1,2.8,300.0,54.0
6372,2014-07-14 09:00:00,7,9,XAL,586.0,1.3,45.0,36.0,81.0,12.0,44.0,25.0,6.0,69.0,15.4,0.8,130.0,69.0
6373,2014-07-14 10:00:00,7,10,XAL,586.0,1.3,33.0,36.0,69.0,17.0,39.0,31.0,8.0,67.0,16.0,1.2,106.0,71.0
6374,2014-07-14 11:00:00,7,11,XAL,586.0,1.5,42.0,48.0,89.0,21.0,59.0,40.0,5.0,61.0,17.1,1.3,242.0,99.0
6375,2014-07-14 12:00:00,7,12,XAL,586.0,1.0,18.0,31.0,48.0,48.0,62.0,27.0,3.0,50.0,18.9,1.0,40.0,90.0
6376,2014-07-14 14:00:00,7,14,XAL,586.0,0.6,8.0,15.0,22.0,70.0,51.0,14.0,1.0,40.0,20.9,1.0,63.0,66.0
6377,2014-07-14 15:00:00,7,15,XAL,585.0,0.6,7.0,19.0,26.0,70.0,44.0,14.0,1.0,38.0,21.7,1.2,44.0,58.0
6378,2014-07-14 16:00:00,7,16,XAL,585.0,0.6,13.0,18.0,31.0,60.0,31.0,25.0,1.0,36.0,22.4,2.5,25.0,56.0
6379,2014-07-14 17:00:00,7,17,XAL,584.0,0.8,8.0,25.0,33.0,45.0,41.0,31.0,1.0,58.0,18.6,3.8,35.0,71.0
6380,2014-07-14 18:00:00,7,18,XAL,584.0,0.7,10.0,16.0,26.0,32.0,50.0,5.0,1.0,68.0,16.6,5.8,1.0,55.0
6381,2014-07-14 19:00:00,7,19,XAL,585.0,1.0,24.0,32.0,56.0,15.0,66.0,5.0,1.0,64.0,17.2,4.1,45.0,71.0
6382,2014-07-14 20:00:00,7,20,XAL,585.0,1.3,47.0,37.0,84.0,9.0,21.0,11.0,2.0,69.0,17.0,1.8,325.0,32.0
6383,2014-07-14 22:00:00,7,22,XAL,586.0,1.0,43.0,29.0,72.0,11.0,29.0,10.0,2.0,68.0,16.7,0.6,301.0,38.0
6384,2014-07-14 23:00:00,7,23,XAL,586.0,1.2,47.0,31.0,77.0,7.0,25.0,18.0,2.0,74.0,16.0,1.9,252.0,42.0
6385,2014-09-14 03:00:00,9,3,TLA,582.0,0.6,13.0,24.0,37.0,2.0,14.0,10.0,8.0,82.0,15.1,1.4,300.0,24.0
6386,2014-09-14 04:00:00,9,4,TLA,582.0,0.5,4.0,15.0,19.0,8.0,10.0,7.0,2.0,82.0,15.1,0.9,302.0,17.0
6387,2014-09-14 05:00:00,9,5,TLA,582.0,0.6,10.0,21.0,31.0,3.0,22.0,8.0,2.0,83.0,14.7,0.2,233.0,30.0
6388,2014-09-14 06:00:00,9,6,TLA,582.0,1.0,48.0,22.0,69.0,1.0,18.0,15.0,3.0,84.0,14.7,1.4,328.0,33.0
6389,2014-09-14 07:00:00,9,7,TLA,582.0,0.8,36.0,22.0,58.0,1.0,16.0,20.0,3.0,85.0,14.6,2.5,330.0,36.0
6390,2014-09-14 08:00:00,9,8,TLA,583.0,0.9,39.0,21.0,60.0,2.0,34.0,29.0,3.0,84.0,14.6,2.3,334.0,62.0
6391,2014-09-14 09:00:00,9,9,TLA,583.0,0.9,47.0,22.0,69.0,6.0,41.0,27.0,4.0,78.0,15.7,2.4,308.0,68.0
6392,2014-09-14 10:00:00,9,10,TLA,584.0,0.8,20.0,21.0,42.0,14.0,28.0,18.0,2.0,72.0,16.8,2.6,306.0,46.0
6393,2014-09-14 11:00:00,9,11,TLA,584.0,0.7,16.0,22.0,38.0,21.0,27.0,17.0,2.0,68.0,17.6,2.7,328.0,44.0
6394,2014-09-14 12:00:00,9,12,TLA,584.0,0.6,9.0,11.0,20.0,35.0,20.0,14.0,2.0,62.0,18.7,3.8,309.0,34.0
6395,2014-09-14 13:00:00,9,13,TLA,583.0,0.6,8.0,11.0,19.0,34.0,17.0,12.0,2.0,61.0,19.1,4.1,318.0,30.0
6396,2014-09-14 14:00:00,9,14,TLA,583.0,0.7,10.0,15.0,25.0,29.0,17.0,11.0,4.0,70.0,18.3,4.0,298.0,28.0
6397,2014-09-14 15:00:00,9,15,TLA,582.0,0.7,10.0,13.0,23.0,33.0,20.0,12.0,10.0,61.0,19.6,3.9,301.0,32.0
6398,2014-09-14 16:00:00,9,16,TLA,582.0,0.6,7.0,15.0,21.0,24.0,9.0,9.0,4.0,54.0,19.8,2.9,349.0,18.0
6399,2014-09-14 17:00:00,9,17,TLA,582.0,0.8,12.0,17.0,29.0,18.0,9.0,10.0,2.0,64.0,18.4,0.3,122.0,19.0
6400,2014-09-14 18:00:00,9,18,TLA,582.0,1.1,32.0,31.0,64.0,4.0,2.0,9.0,2.0,75.0,17.3,1.2,208.0,11.0
