,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
10607,2013-02-16 20:00:00,2,20,MER,586.0,0.9,17.0,31.0,48.0,16.0,14.0,155.0,1.0,48.0,13.4,4.9,314.0,168.0
10608,2013-02-16 20:00:00,2,20,TLA,583.0,0.9,13.0,32.0,44.0,13.0,13.0,130.0,3.0,57.0,11.0,5.3,324.0,143.0
10609,2013-02-16 21:00:00,2,21,HGM,587.0,0.5,3.0,32.0,35.0,13.0,10.0,81.0,3.0,57.0,10.7,5.3,308.0,91.0
10610,2013-02-16 21:00:00,2,21,MER,587.0,0.7,10.0,27.0,38.0,15.0,9.0,97.0,1.0,55.0,11.0,4.9,304.0,107.0
10611,2013-02-16 21:00:00,2,21,TLA,584.0,0.5,9.0,27.0,36.0,17.0,9.0,68.0,1.0,63.0,9.0,5.5,330.0,77.0
10612,2013-02-16 22:00:00,2,22,HGM,587.0,0.5,2.0,29.0,31.0,17.0,7.0,27.0,3.0,61.0,9.6,4.0,298.0,35.0
10613,2013-02-16 22:00:00,2,22,MER,587.0,0.6,7.0,24.0,31.0,19.0,11.0,45.0,1.0,59.0,9.6,4.4,300.0,56.0
10614,2013-02-16 22:00:00,2,22,TLA,585.0,0.6,11.0,30.0,41.0,14.0,8.0,26.0,1.0,65.0,8.0,4.2,328.0,34.0
10615,2013-02-16 23:00:00,2,23,HGM,587.0,0.5,1.0,30.0,31.0,16.0,4.0,16.0,3.0,62.0,9.1,3.7,303.0,20.0
10616,2013-02-16 23:00:00,2,23,MER,587.0,0.6,6.0,27.0,33.0,17.0,9.0,24.0,1.0,61.0,9.0,3.7,298.0,33.0
10617,2013-02-16 23:00:00,2,23,TLA,585.0,0.5,7.0,28.0,36.0,17.0,9.0,18.0,4.0,67.0,8.1,4.0,342.0,26.0
10618,2013-02-16 00:00:00,2,0,MER,587.0,0.5,5.0,24.0,29.0,18.0,10.0,20.0,3.0,63.0,8.6,3.8,302.0,30.0
10619,2013-03-16 01:00:00,3,1,HGM,584.0,0.5,3.0,20.0,23.0,19.0,6.0,4.0,2.0,64.0,11.9,2.3,133.0,11.0
10620,2013-03-16 01:00:00,3,1,MER,585.0,0.7,6.0,28.0,34.0,8.0,11.0,8.0,1.0,64.0,11.7,2.2,158.0,19.0
10621,2013-03-16 01:00:00,3,1,TLA,582.0,1.1,60.0,34.0,93.0,1.0,36.0,29.0,9.0,82.0,10.1,1.8,321.0,65.0
10622,2013-03-16 02:00:00,3,2,HGM,584.0,0.5,2.0,24.0,26.0,14.0,7.0,4.0,2.0,67.0,11.6,1.6,118.0,11.0
10623,2013-03-16 02:00:00,3,2,MER,584.0,0.7,7.0,30.0,37.0,5.0,13.0,9.0,1.0,67.0,11.3,1.7,135.0,22.0
10624,2013-03-16 02:00:00,3,2,TLA,582.0,1.1,65.0,33.0,98.0,1.0,51.0,32.0,23.0,83.0,9.7,1.1,308.0,82.0
10625,2013-03-16 03:00:00,3,3,HGM,584.0,0.6,8.0,29.0,37.0,9.0,11.0,5.0,2.0,68.0,11.5,0.8,111.0,17.0
10626,2013-03-16 03:00:00,3,3,MER,584.0,0.6,4.0,25.0,30.0,11.0,16.0,6.0,1.0,66.0,11.4,1.6,146.0,22.0
10627,2013-03-16 03:00:00,3,3,TLA,581.0,1.1,62.0,32.0,94.0,1.0,46.0,25.0,26.0,82.0,9.8,0.8,310.0,71.0
10628,2013-03-16 04:00:00,3,4,HGM,584.0,0.4,1.0,16.0,17.0,20.0,4.0,3.0,2.0,66.0,11.6,1.6,103.0,7.0
10629,2013-03-16 04:00:00,3,4,MER,584.0,0.5,1.0,18.0,20.0,15.0,14.0,4.0,1.0,68.0,11.3,1.4,102.0,18.0
10630,2013-03-16 04:00:00,3,4,TLA,581.0,1.2,69.0,31.0,100.0,1.0,45.0,28.0,19.0,81.0,9.9,0.7,283.0,73.0
10631,2013-03-16 05:00:00,3,5,MER,584.0,0.5,3.0,20.0,23.0,13.0,11.0,5.0,1.0,69.0,11.1,1.5,136.0,16.0
10632,2013-03-16 05:00:00,3,5,TLA,581.0,1.3,63.0,29.0,92.0,1.0,46.0,33.0,19.0,83.0,9.6,1.2,302.0,79.0
10633,2013-03-16 06:00:00,3,6,HGM,584.0,0.5,4.0,24.0,28.0,9.0,15.0,5.0,2.0,70.0,11.3,0.2,71.0,20.0
10634,2013-03-16 06:00:00,3,6,MER,584.0,0.8,13.0,29.0,42.0,3.0,14.0,7.0,1.0,67.0,11.2,1.6,137.0,21.0
10635,2013-03-16 07:00:00,3,7,HGM,584.0,0.7,16.0,31.0,48.0,1.0,15.0,6.0,2.0,68.0,11.4,0.6,100.0,21.0
10636,2013-03-16 07:00:00,3,7,MER,584.0,1.3,44.0,32.0,76.0,0.0,11.0,9.0,2.0,63.0,11.5,1.3,153.0,20.0
10637,2013-03-16 07:00:00,3,7,TLA,581.0,1.6,112.0,31.0,143.0,1.0,72.0,49.0,25.0,84.0,9.2,1.1,302.0,121.0
10638,2013-03-16 08:00:00,3,8,HGM,584.0,0.8,19.0,29.0,48.0,5.0,7.0,7.0,2.0,63.0,11.7,1.7,113.0,15.0
10639,2013-03-16 08:00:00,3,8,MER,584.0,1.2,36.0,32.0,68.0,2.0,4.0,11.0,1.0,62.0,11.7,1.5,139.0,16.0
10640,2013-03-16 08:00:00,3,8,TLA,582.0,1.9,119.0,32.0,150.0,2.0,70.0,42.0,16.0,82.0,9.6,1.2,271.0,112.0
10641,2013-03-16 09:00:00,3,9,HGM,584.0,0.9,23.0,29.0,52.0,7.0,12.0,9.0,2.0,60.0,12.1,1.7,100.0,21.0
10642,2013-03-16 09:00:00,3,9,MER,584.0,1.1,32.0,31.0,63.0,5.0,5.0,12.0,1.0,57.0,12.1,1.7,144.0,17.0
10643,2013-03-16 09:00:00,3,9,TLA,582.0,2.4,128.0,44.0,171.0,6.0,52.0,40.0,14.0,73.0,10.9,0.8,98.0,92.0
10644,2013-03-16 10:00:00,3,10,HGM,585.0,1.0,32.0,33.0,65.0,7.0,12.0,16.0,2.0,57.0,12.8,0.8,118.0,28.0
10645,2013-03-16 10:00:00,3,10,MER,585.0,1.1,29.0,31.0,61.0,6.0,11.0,14.0,1.0,56.0,12.7,2.0,152.0,24.0
10646,2013-03-16 10:00:00,3,10,TLA,582.0,1.6,64.0,36.0,100.0,9.0,21.0,28.0,5.0,61.0,12.3,2.0,117.0,50.0
10647,2013-03-16 11:00:00,3,11,HGM,585.0,1.1,34.0,33.0,67.0,12.0,20.0,16.0,3.0,56.0,13.3,2.3,105.0,36.0
10648,2013-03-16 11:00:00,3,11,MER,585.0,0.9,21.0,26.0,47.0,13.0,8.0,18.0,1.0,54.0,13.5,2.7,138.0,25.0
10649,2013-03-16 11:00:00,3,11,TLA,582.0,1.5,43.0,35.0,79.0,20.0,20.0,23.0,3.0,56.0,13.2,2.5,117.0,43.0
10650,2013-03-16 12:00:00,3,12,HGM,584.0,0.7,14.0,19.0,33.0,21.0,9.0,18.0,2.0,50.0,14.1,4.6,112.0,27.0
10651,2013-03-16 12:00:00,3,12,MER,585.0,0.7,11.0,19.0,30.0,20.0,14.0,22.0,1.0,48.0,14.2,4.3,132.0,36.0
10652,2013-03-16 12:00:00,3,12,TLA,582.0,1.0,25.0,23.0,49.0,25.0,7.0,20.0,2.0,53.0,14.0,3.6,119.0,27.0
10653,2013-03-16 13:00:00,3,13,HGM,584.0,0.7,13.0,18.0,32.0,22.0,14.0,22.0,2.0,50.0,13.9,5.5,110.0,35.0
10654,2013-03-16 13:00:00,3,13,MER,584.0,0.7,11.0,18.0,29.0,21.0,6.0,48.0,1.0,49.0,13.9,5.2,141.0,54.0
10655,2013-03-16 13:00:00,3,13,TLA,581.0,0.8,17.0,21.0,38.0,17.0,16.0,33.0,2.0,49.0,14.2,4.7,117.0,49.0
10656,2013-03-16 14:00:00,3,14,HGM,584.0,0.7,12.0,21.0,33.0,19.0,6.0,14.0,2.0,50.0,13.6,4.8,106.0,20.0
10657,2013-03-16 14:00:00,3,14,MER,584.0,0.7,11.0,21.0,32.0,17.0,8.0,22.0,1.0,52.0,13.4,4.7,133.0,30.0
10658,2013-03-16 14:00:00,3,14,TLA,581.0,1.2,22.0,28.0,50.0,12.0,8.0,34.0,1.0,53.0,13.6,4.7,108.0,42.0
10659,2013-03-16 15:00:00,3,15,HGM,583.0,0.7,11.0,23.0,34.0,19.0,6.0,16.0,2.0,49.0,13.3,5.0,116.0,22.0
10660,2013-03-16 15:00:00,3,15,MER,584.0,0.8,12.0,24.0,36.0,16.0,7.0,33.0,1.0,51.0,13.0,5.4,141.0,40.0
10661,2013-03-16 15:00:00,3,15,TLA,581.0,1.2,25.0,32.0,57.0,20.0,8.0,32.0,1.0,54.0,13.2,4.6,114.0,39.0
10662,2013-03-16 16:00:00,3,16,HGM,583.0,0.8,14.0,24.0,37.0,19.0,4.0,12.0,2.0,52.0,12.7,5.2,112.0,16.0
10663,2013-03-16 16:00:00,3,16,MER,583.0,0.8,11.0,24.0,35.0,17.0,4.0,24.0,1.0,55.0,12.1,5.5,130.0,29.0
10664,2013-03-16 16:00:00,3,16,TLA,580.0,0.8,20.0,25.0,45.0,17.0,10.0,36.0,2.0,52.0,13.1,5.2,116.0,46.0
10665,2013-03-16 17:00:00,3,17,HGM,583.0,0.7,15.0,21.0,36.0,23.0,5.0,17.0,2.0,51.0,13.3,4.6,96.0,22.0
10666,2013-03-16 17:00:00,3,17,MER,583.0,0.7,12.0,18.0,30.0,23.0,5.0,21.0,1.0,51.0,13.3,5.0,129.0,26.0
10667,2013-03-16 17:00:00,3,17,TLA,580.0,0.9,20.0,29.0,49.0,19.0,12.0,41.0,1.0,55.0,12.5,5.5,118.0,53.0
10668,2013-03-16 18:00:00,3,18,HGM,583.0,0.6,11.0,19.0,30.0,22.0,6.0,13.0,2.0,43.0,14.7,3.4,99.0,19.0
10669,2013-03-16 18:00:00,3,18,MER,583.0,0.6,8.0,17.0,26.0,22.0,5.0,14.0,1.0,47.0,14.1,4.5,124.0,19.0
10670,2013-03-16 18:00:00,3,18,TLA,580.0,0.9,18.0,27.0,45.0,12.0,5.0,30.0,1.0,52.0,13.4,3.9,120.0,35.0
10671,2013-03-16 19:00:00,3,19,HGM,583.0,0.5,5.0,20.0,25.0,19.0,5.0,9.0,1.0,41.0,14.6,3.3,129.0,14.0
10672,2013-03-16 19:00:00,3,19,MER,584.0,0.6,6.0,20.0,27.0,16.0,2.0,16.0,0.0,43.0,14.1,4.5,152.0,17.0
10673,2013-03-16 19:00:00,3,19,TLA,581.0,1.3,14.0,30.0,44.0,10.0,10.0,26.0,1.0,50.0,13.5,2.4,107.0,37.0
10674,2013-03-16 20:00:00,3,20,HGM,584.0,0.6,6.0,23.0,29.0,14.0,5.0,9.0,1.0,50.0,12.9,5.1,119.0,14.0
10675,2013-03-16 20:00:00,3,20,MER,584.0,0.6,5.0,21.0,27.0,13.0,9.0,13.0,0.0,51.0,12.6,4.6,147.0,22.0
10676,2013-03-16 20:00:00,3,20,TLA,581.0,0.7,13.0,29.0,42.0,10.0,6.0,15.0,1.0,48.0,13.0,2.1,152.0,21.0
10677,2013-03-16 21:00:00,3,21,HGM,584.0,0.6,7.0,25.0,31.0,10.0,1.0,5.0,1.0,53.0,12.4,3.0,98.0,6.0
10678,2013-03-16 21:00:00,3,21,MER,585.0,0.9,20.0,30.0,50.0,4.0,13.0,12.0,1.0,54.0,12.1,3.0,116.0,26.0
10679,2013-03-16 21:00:00,3,21,TLA,582.0,1.1,15.0,33.0,47.0,4.0,11.0,13.0,1.0,55.0,12.1,2.6,117.0,24.0
10680,2013-03-16 22:00:00,3,22,HGM,585.0,0.7,8.0,28.0,36.0,7.0,5.0,6.0,1.0,55.0,12.1,1.9,111.0,12.0
10681,2013-03-16 22:00:00,3,22,MER,585.0,0.8,10.0,30.0,40.0,4.0,6.0,9.0,0.0,54.0,11.9,2.2,143.0,14.0
10682,2013-03-16 22:00:00,3,22,TLA,582.0,1.3,34.0,38.0,72.0,1.0,5.0,14.0,2.0,57.0,11.6,1.5,92.0,19.0
10683,2013-03-16 23:00:00,3,23,HGM,585.0,0.9,20.0,34.0,54.0,1.0,8.0,7.0,2.0,57.0,11.7,0.9,24.0,16.0
10684,2013-03-16 23:00:00,3,23,MER,585.0,0.9,14.0,31.0,46.0,3.0,10.0,7.0,1.0,56.0,11.5,1.8,113.0,17.0
10685,2013-03-16 23:00:00,3,23,TLA,583.0,0.9,24.0,32.0,56.0,9.0,10.0,12.0,2.0,59.0,10.6,2.5,330.0,22.0
10686,2013-03-16 00:00:00,3,0,HGM,585.0,1.1,44.0,38.0,82.0,0.0,9.0,14.0,2.0,59.0,11.3,2.0,309.0,23.0
10687,2013-03-16 00:00:00,3,0,MER,585.0,1.6,76.0,36.0,112.0,0.0,16.0,15.0,2.0,60.0,10.9,1.5,13.0,31.0
10688,2013-03-16 00:00:00,3,0,TLA,583.0,0.6,9.0,34.0,42.0,8.0,6.0,14.0,4.0,62.0,10.2,1.5,347.0,20.0
10689,2013-04-16 06:00:00,4,6,MER,584.0,2.1,89.0,39.0,127.0,3.0,54.0,48.0,4.0,26.0,15.9,1.1,155.0,103.0
10690,2013-04-16 07:00:00,4,7,MER,585.0,3.9,230.0,43.0,273.0,4.0,57.0,61.0,7.0,28.0,15.8,1.0,157.0,119.0
10691,2013-04-16 08:00:00,4,8,MER,585.0,3.6,172.0,59.0,231.0,4.0,49.0,70.0,6.0,26.0,17.3,1.0,159.0,119.0
10692,2013-04-16 09:00:00,4,9,MER,585.0,2.6,81.0,71.0,152.0,15.0,53.0,69.0,4.0,22.0,19.7,1.2,132.0,122.0
10693,2013-04-16 10:00:00,4,10,HGM,585.0,2.1,33.0,81.0,114.0,40.0,86.0,37.0,3.0,19.0,22.3,0.9,79.0,123.0
10694,2013-04-16 10:00:00,4,10,MER,585.0,1.9,29.0,73.0,102.0,44.0,58.0,47.0,2.0,19.0,21.6,1.6,109.0,105.0
10695,2013-04-16 10:00:00,4,10,TLA,583.0,2.1,41.0,79.0,120.0,39.0,75.0,47.0,7.0,21.0,21.5,1.1,138.0,122.0
10696,2013-04-16 10:00:00,4,10,XAL,584.0,1.3,26.0,57.0,83.0,40.0,347.0,46.0,7.0,20.0,20.8,1.5,132.0,393.0
10697,2013-04-16 11:00:00,4,11,HGM,585.0,1.4,16.0,55.0,72.0,59.0,11.0,32.0,3.0,16.0,24.3,1.1,53.0,43.0
10698,2013-04-16 11:00:00,4,11,MER,585.0,1.8,24.0,72.0,96.0,56.0,65.0,47.0,4.0,16.0,24.0,1.8,58.0,112.0
10699,2013-04-16 11:00:00,4,11,TLA,583.0,1.5,21.0,55.0,75.0,61.0,62.0,39.0,7.0,17.0,23.5,2.3,101.0,101.0
10700,2013-04-16 11:00:00,4,11,XAL,584.0,1.0,15.0,40.0,55.0,59.0,988.0,35.0,6.0,17.0,23.2,1.0,114.0,1023.0
10701,2013-04-16 12:00:00,4,12,HGM,585.0,1.0,6.0,31.0,37.0,81.0,17.0,30.0,2.0,14.0,25.5,1.2,50.0,47.0
10702,2013-04-16 12:00:00,4,12,MER,584.0,0.7,5.0,24.0,29.0,79.0,37.0,41.0,2.0,13.0,25.6,2.6,84.0,78.0
10703,2013-04-16 12:00:00,4,12,TLA,582.0,1.2,14.0,38.0,52.0,73.0,51.0,37.0,4.0,15.0,25.0,1.9,110.0,88.0
10704,2013-04-16 12:00:00,4,12,XAL,584.0,0.6,6.0,23.0,30.0,78.0,66.0,33.0,4.0,14.0,24.9,2.0,124.0,99.0
10705,2013-04-16 13:00:00,4,13,HGM,584.0,0.7,4.0,19.0,22.0,89.0,49.0,28.0,2.0,11.0,27.2,0.4,354.0,77.0
10706,2013-04-16 13:00:00,4,13,MER,584.0,0.5,4.0,15.0,19.0,77.0,25.0,52.0,1.0,9.0,27.3,2.8,87.0,76.0
10707,2013-04-16 13:00:00,4,13,XAL,583.0,0.4,4.0,18.0,22.0,79.0,28.0,38.0,3.0,11.0,26.2,2.5,96.0,66.0
10708,2013-04-16 14:00:00,4,14,HGM,583.0,0.7,1.0,17.0,18.0,109.0,34.0,32.0,2.0,11.0,27.6,1.6,127.0,66.0
10709,2013-04-16 14:00:00,4,14,MER,583.0,0.6,3.0,20.0,23.0,96.0,29.0,51.0,1.0,8.0,28.4,2.5,113.0,80.0
10710,2013-04-16 14:00:00,4,14,TLA,581.0,1.0,12.0,34.0,45.0,104.0,43.0,38.0,3.0,11.0,27.7,1.3,69.0,81.0
10711,2013-04-16 14:00:00,4,14,XAL,583.0,0.5,5.0,22.0,26.0,91.0,32.0,40.0,3.0,9.0,27.4,1.0,145.0,72.0
10712,2013-04-16 15:00:00,4,15,HGM,583.0,0.8,2.0,21.0,23.0,113.0,30.0,42.0,2.0,10.0,29.0,1.4,108.0,71.0
10713,2013-04-16 15:00:00,4,15,MER,582.0,0.6,2.0,18.0,20.0,104.0,40.0,59.0,1.0,7.0,29.2,3.1,110.0,99.0
10714,2013-04-16 15:00:00,4,15,TLA,580.0,1.1,8.0,39.0,46.0,125.0,50.0,41.0,4.0,11.0,28.7,1.3,115.0,90.0
10715,2013-04-16 15:00:00,4,15,XAL,582.0,0.6,6.0,30.0,36.0,105.0,38.0,42.0,3.0,9.0,28.5,1.3,137.0,80.0
10716,2013-04-16 16:00:00,4,16,HGM,582.0,0.8,1.0,21.0,22.0,102.0,64.0,57.0,3.0,10.0,28.9,3.0,98.0,121.0
10717,2013-04-16 16:00:00,4,16,MER,582.0,0.7,1.0,16.0,16.0,106.0,57.0,81.0,2.0,8.0,29.5,3.0,115.0,139.0
10718,2013-04-16 16:00:00,4,16,TLA,580.0,1.0,5.0,29.0,35.0,144.0,59.0,46.0,3.0,11.0,29.1,1.2,135.0,105.0
10719,2013-04-16 16:00:00,4,16,XAL,582.0,0.6,4.0,27.0,31.0,104.0,43.0,63.0,4.0,9.0,28.8,4.1,125.0,106.0
10720,2013-04-16 17:00:00,4,17,HGM,582.0,0.9,1.0,23.0,23.0,94.0,97.0,54.0,3.0,16.0,28.1,3.8,109.0,150.0
10721,2013-04-16 17:00:00,4,17,MER,582.0,1.1,1.0,25.0,26.0,92.0,119.0,113.0,3.0,11.0,28.9,4.5,115.0,232.0
10722,2013-04-16 17:00:00,4,17,TLA,580.0,1.0,5.0,30.0,35.0,120.0,60.0,60.0,5.0,11.0,28.9,2.5,139.0,120.0
10723,2013-04-16 17:00:00,4,17,XAL,581.0,0.7,4.0,29.0,33.0,84.0,67.0,89.0,5.0,11.0,28.1,6.8,125.0,157.0
10724,2013-04-16 18:00:00,4,18,HGM,582.0,1.0,1.0,24.0,25.0,90.0,107.0,51.0,3.0,18.0,27.4,3.9,128.0,158.0
10725,2013-04-16 18:00:00,4,18,MER,582.0,1.1,1.0,29.0,30.0,88.0,87.0,94.0,3.0,16.0,27.9,4.2,156.0,181.0
10726,2013-04-16 18:00:00,4,18,TLA,580.0,1.5,5.0,38.0,43.0,84.0,102.0,85.0,3.0,17.0,27.6,4.4,115.0,186.0
10727,2013-04-16 18:00:00,4,18,XAL,582.0,0.9,6.0,33.0,39.0,65.0,90.0,99.0,5.0,15.0,26.7,7.3,127.0,189.0
10728,2013-04-16 19:00:00,4,19,HGM,583.0,1.1,1.0,32.0,33.0,53.0,52.0,42.0,2.0,18.0,26.3,2.8,147.0,94.0
10729,2013-04-16 19:00:00,4,19,MER,583.0,0.9,2.0,27.0,28.0,63.0,60.0,76.0,1.0,17.0,26.4,4.3,165.0,136.0
10730,2013-04-16 19:00:00,4,19,TLA,580.0,1.3,6.0,34.0,40.0,60.0,71.0,66.0,4.0,18.0,26.6,2.7,165.0,137.0
10731,2013-04-16 19:00:00,4,19,XAL,582.0,1.1,7.0,43.0,50.0,49.0,95.0,83.0,4.0,17.0,25.8,6.1,128.0,178.0
10732,2013-04-16 20:00:00,4,20,HGM,583.0,1.1,2.0,45.0,46.0,34.0,50.0,36.0,2.0,19.0,24.8,2.3,124.0,86.0
10733,2013-04-16 20:00:00,4,20,MER,583.0,1.0,1.0,36.0,37.0,44.0,42.0,53.0,2.0,18.0,24.9,3.1,152.0,95.0
10734,2013-04-16 20:00:00,4,20,TLA,581.0,1.3,14.0,47.0,61.0,38.0,57.0,50.0,2.0,20.0,25.4,1.0,227.0,107.0
10735,2013-04-16 20:00:00,4,20,XAL,583.0,1.0,8.0,46.0,54.0,38.0,58.0,67.0,4.0,17.0,24.5,4.9,130.0,126.0
10736,2013-04-16 21:00:00,4,21,HGM,584.0,1.0,2.0,40.0,42.0,35.0,50.0,26.0,2.0,21.0,23.7,1.9,104.0,76.0
10737,2013-04-16 21:00:00,4,21,MER,584.0,0.9,1.0,38.0,39.0,41.0,39.0,36.0,2.0,19.0,23.9,2.7,138.0,75.0
10738,2013-04-16 21:00:00,4,21,TLA,582.0,1.5,17.0,57.0,76.0,19.0,52.0,53.0,3.0,21.0,24.3,1.5,21.0,106.0
10739,2013-04-16 21:00:00,4,21,XAL,584.0,0.9,10.0,47.0,57.0,28.0,41.0,49.0,3.0,17.0,23.4,3.4,132.0,90.0
10740,2013-04-16 22:00:00,4,22,HGM,585.0,0.9,1.0,39.0,40.0,31.0,36.0,22.0,2.0,23.0,23.1,1.7,138.0,57.0
10741,2013-04-16 22:00:00,4,22,MER,585.0,1.2,4.0,49.0,53.0,26.0,44.0,36.0,2.0,20.0,23.3,1.9,164.0,80.0
10742,2013-04-16 22:00:00,4,22,TLA,582.0,1.7,35.0,68.0,105.0,7.0,43.0,42.0,4.0,22.0,23.3,1.1,34.0,86.0
10743,2013-04-16 22:00:00,4,22,XAL,584.0,0.8,8.0,45.0,53.0,25.0,33.0,39.0,3.0,18.0,22.9,3.2,128.0,72.0
10744,2013-04-16 23:00:00,4,23,HGM,585.0,1.0,1.0,44.0,45.0,24.0,43.0,25.0,2.0,22.0,22.3,0.9,108.0,68.0
10745,2013-04-16 23:00:00,4,23,MER,585.0,1.4,9.0,59.0,67.0,10.0,48.0,38.0,2.0,20.0,22.6,1.2,133.0,87.0
10746,2013-04-16 23:00:00,4,23,TLA,582.0,1.9,30.0,69.0,100.0,3.0,48.0,45.0,6.0,23.0,22.2,1.7,103.0,93.0
10747,2013-04-16 23:00:00,4,23,XAL,584.0,0.9,8.0,45.0,53.0,22.0,34.0,33.0,3.0,19.0,22.4,1.7,144.0,67.0
10748,2013-04-16 00:00:00,4,0,MER,585.0,1.5,23.0,62.0,86.0,3.0,42.0,37.0,2.0,22.0,21.7,1.2,169.0,79.0
10749,2013-05-16 01:00:00,5,1,HGM,587.0,0.4,0.0,18.0,18.0,36.0,24.0,10.0,31.0,58.0,17.3,3.3,297.0,34.0
10750,2013-05-16 01:00:00,5,1,MER,587.0,0.5,3.0,27.0,29.0,22.0,23.0,14.0,32.0,59.0,17.7,3.1,308.0,38.0
10751,2013-05-16 01:00:00,5,1,TLA,584.0,0.6,2.0,32.0,34.0,18.0,33.0,12.0,112.0,64.0,15.8,2.1,300.0,45.0
10752,2013-05-16 02:00:00,5,2,HGM,586.0,0.4,0.0,19.0,19.0,34.0,21.0,7.0,45.0,58.0,17.1,2.9,307.0,28.0
10753,2013-05-16 02:00:00,5,2,MER,587.0,0.5,2.0,26.0,27.0,24.0,25.0,11.0,56.0,58.0,17.3,3.0,311.0,36.0
10754,2013-05-16 02:00:00,5,2,TLA,584.0,0.5,2.0,28.0,29.0,20.0,30.0,9.0,69.0,65.0,15.5,1.3,330.0,39.0
10755,2013-05-16 03:00:00,5,3,HGM,586.0,0.4,0.0,18.0,18.0,33.0,20.0,6.0,36.0,60.0,16.6,1.1,327.0,26.0
10756,2013-05-16 03:00:00,5,3,MER,586.0,0.5,3.0,31.0,34.0,17.0,30.0,6.0,50.0,60.0,16.9,1.5,308.0,37.0
10757,2013-05-16 03:00:00,5,3,TLA,584.0,0.6,3.0,31.0,34.0,14.0,29.0,11.0,43.0,67.0,15.2,0.2,62.0,40.0
10758,2013-05-16 04:00:00,5,4,HGM,586.0,0.4,0.0,22.0,23.0,27.0,17.0,7.0,26.0,61.0,16.3,1.0,328.0,24.0
10759,2013-05-16 04:00:00,5,4,MER,586.0,0.6,3.0,30.0,33.0,17.0,25.0,14.0,30.0,61.0,16.5,1.4,334.0,39.0
10760,2013-05-16 04:00:00,5,4,TLA,583.0,0.7,12.0,38.0,49.0,4.0,28.0,17.0,27.0,68.0,14.8,0.4,172.0,44.0
10761,2013-05-16 05:00:00,5,5,HGM,586.0,0.6,2.0,36.0,38.0,12.0,25.0,11.0,20.0,63.0,16.0,0.3,324.0,36.0
10762,2013-05-16 05:00:00,5,5,MER,586.0,0.9,21.0,47.0,68.0,0.0,35.0,21.0,33.0,63.0,16.3,0.7,11.0,55.0
10763,2013-05-16 05:00:00,5,5,TLA,583.0,0.7,24.0,34.0,58.0,2.0,27.0,15.0,10.0,68.0,14.3,0.7,245.0,42.0
10764,2013-05-16 06:00:00,5,6,HGM,586.0,1.3,44.0,47.0,91.0,3.0,34.0,24.0,19.0,65.0,15.9,0.7,42.0,59.0
10765,2013-05-16 06:00:00,5,6,MER,586.0,1.5,63.0,47.0,110.0,0.0,37.0,22.0,33.0,67.0,15.8,1.3,41.0,59.0
10766,2013-05-16 06:00:00,5,6,TLA,583.0,1.7,116.0,34.0,150.0,1.0,28.0,32.0,8.0,70.0,14.1,0.5,178.0,61.0
10767,2013-05-16 07:00:00,5,7,HGM,586.0,2.1,121.0,50.0,171.0,2.0,40.0,34.0,30.0,67.0,16.1,0.7,107.0,75.0
10768,2013-05-16 07:00:00,5,7,MER,586.0,2.4,126.0,47.0,173.0,2.0,48.0,37.0,31.0,69.0,15.6,0.7,47.0,85.0
10769,2013-05-16 07:00:00,5,7,TLA,583.0,2.5,167.0,37.0,204.0,2.0,41.0,65.0,10.0,69.0,14.4,1.2,152.0,106.0
10770,2013-05-16 08:00:00,5,8,HGM,586.0,1.6,60.0,44.0,103.0,9.0,41.0,34.0,17.0,65.0,17.0,1.6,118.0,75.0
10771,2013-05-16 08:00:00,5,8,MER,586.0,2.5,100.0,50.0,151.0,5.0,49.0,40.0,22.0,64.0,17.1,1.4,154.0,89.0
10772,2013-05-16 08:00:00,5,8,TLA,584.0,2.5,128.0,51.0,179.0,4.0,45.0,64.0,20.0,65.0,16.1,1.1,116.0,109.0
10773,2013-05-16 09:00:00,5,9,HGM,586.0,1.0,18.0,35.0,53.0,26.0,50.0,19.0,13.0,58.0,18.3,0.8,71.0,69.0
10774,2013-05-16 09:00:00,5,9,MER,586.0,1.0,15.0,30.0,45.0,27.0,38.0,25.0,12.0,59.0,18.2,1.8,122.0,63.0
10775,2013-05-16 09:00:00,5,9,TLA,584.0,2.6,114.0,68.0,181.0,8.0,64.0,58.0,34.0,59.0,17.9,0.5,61.0,122.0
10776,2013-05-16 10:00:00,5,10,HGM,586.0,1.0,17.0,38.0,55.0,43.0,34.0,26.0,12.0,49.0,20.0,0.5,230.0,60.0
10777,2013-05-16 10:00:00,5,10,MER,586.0,1.1,13.0,33.0,46.0,40.0,42.0,24.0,11.0,50.0,20.3,1.2,76.0,67.0
10778,2013-05-16 10:00:00,5,10,TLA,584.0,2.3,74.0,82.0,156.0,19.0,69.0,51.0,30.0,52.0,19.6,0.6,287.0,120.0
10779,2013-05-16 11:00:00,5,11,HGM,586.0,1.0,14.0,42.0,55.0,69.0,38.0,27.0,9.0,40.0,22.3,0.3,75.0,65.0
10780,2013-05-16 11:00:00,5,11,MER,586.0,1.2,13.0,42.0,55.0,58.0,48.0,29.0,9.0,42.0,22.5,1.6,12.0,77.0
