,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
13345,2015-07-19 11:00:00,7,11,HGM,587.0,0.8,13.0,27.0,40.0,37.0,24.0,8.0,2.0,54.0,20.0,0.9,22.0,32.0
13346,2015-07-19 11:00:00,7,11,MER,587.0,0.7,12.0,22.0,34.0,35.0,23.0,9.0,2.0,61.0,18.9,1.4,57.0,32.0
13347,2015-07-19 12:00:00,7,12,AJM,562.0,0.7,4.0,13.0,17.0,65.0,24.0,7.0,0.0,65.0,18.5,3.5,57.0,31.0
13348,2015-07-19 12:00:00,7,12,HGM,587.0,0.7,8.0,23.0,31.0,48.0,26.0,8.0,2.0,47.0,21.4,1.5,354.0,35.0
13349,2015-07-19 12:00:00,7,12,MER,587.0,0.7,8.0,21.0,30.0,48.0,21.0,8.0,2.0,55.0,20.3,1.9,62.0,29.0
13350,2015-07-19 13:00:00,7,13,AJM,562.0,0.7,2.0,13.0,15.0,84.0,21.0,4.0,1.0,56.0,19.6,3.3,34.0,25.0
13351,2015-07-19 13:00:00,7,13,HGM,587.0,0.6,4.0,16.0,20.0,68.0,25.0,8.0,2.0,40.0,23.0,1.2,360.0,33.0
13352,2015-07-19 13:00:00,7,13,MER,587.0,0.6,4.0,16.0,20.0,61.0,25.0,7.0,2.0,48.0,21.5,1.8,39.0,32.0
13353,2015-07-19 14:00:00,7,14,AJM,562.0,0.7,2.0,14.0,16.0,96.0,36.0,8.0,1.0,50.0,20.6,3.1,47.0,44.0
13354,2015-07-19 14:00:00,7,14,HGM,586.0,0.4,3.0,14.0,17.0,70.0,20.0,4.0,2.0,35.0,23.8,1.6,346.0,24.0
13355,2015-07-19 14:00:00,7,14,MER,586.0,0.5,3.0,12.0,15.0,58.0,1.0,3.0,2.0,42.0,22.5,2.2,16.0,4.0
13356,2015-07-19 15:00:00,7,15,AJM,561.0,0.6,1.0,13.0,15.0,98.0,25.0,4.0,1.0,46.0,21.1,3.2,52.0,29.0
13357,2015-07-19 15:00:00,7,15,HGM,586.0,0.3,1.0,12.0,14.0,66.0,4.0,9.0,2.0,35.0,24.6,1.8,14.0,13.0
13358,2015-07-19 15:00:00,7,15,MER,585.0,0.5,3.0,12.0,14.0,59.0,8.0,7.0,2.0,42.0,22.9,2.5,25.0,15.0
13359,2015-07-19 16:00:00,7,16,AJM,561.0,0.5,1.0,8.0,9.0,70.0,17.0,6.0,1.0,47.0,21.4,5.5,99.0,23.0
13360,2015-07-19 16:00:00,7,16,HGM,585.0,0.3,1.0,13.0,14.0,74.0,14.0,5.0,1.0,36.0,24.5,1.7,21.0,20.0
13361,2015-07-19 16:00:00,7,16,MER,585.0,0.4,0.0,9.0,9.0,69.0,13.0,6.0,1.0,40.0,23.2,2.5,69.0,20.0
13362,2015-07-19 17:00:00,7,17,AJM,560.0,0.4,1.0,5.0,6.0,50.0,9.0,5.0,0.0,53.0,19.5,6.3,190.0,13.0
13363,2015-07-19 17:00:00,7,17,HGM,586.0,0.3,3.0,15.0,18.0,43.0,1.0,1.0,1.0,55.0,20.5,1.2,70.0,2.0
13364,2015-07-19 17:00:00,7,17,MER,585.0,0.6,5.0,21.0,25.0,35.0,27.0,13.0,1.0,62.0,19.8,3.1,52.0,40.0
13365,2015-07-19 18:00:00,7,18,AJM,561.0,0.5,1.0,12.0,14.0,44.0,10.0,5.0,0.0,75.0,16.2,3.6,341.0,15.0
13366,2015-07-19 18:00:00,7,18,HGM,586.0,0.8,6.0,32.0,38.0,23.0,12.0,1.0,1.0,75.0,17.9,1.4,235.0,13.0
13367,2015-07-19 18:00:00,7,18,MER,585.0,1.0,12.0,35.0,47.0,15.0,1.0,7.0,2.0,78.0,17.4,1.9,4.0,8.0
13368,2015-07-19 19:00:00,7,19,AJM,561.0,0.5,1.0,12.0,13.0,40.0,10.0,4.0,0.0,76.0,16.0,1.7,261.0,14.0
13369,2015-07-19 19:00:00,7,19,HGM,586.0,0.9,9.0,37.0,46.0,15.0,14.0,1.0,2.0,72.0,18.0,2.5,250.0,15.0
13370,2015-07-19 19:00:00,7,19,MER,585.0,1.1,18.0,41.0,59.0,11.0,1.0,8.0,2.0,66.0,18.5,1.7,315.0,9.0
13371,2015-07-19 20:00:00,7,20,AJM,561.0,0.6,1.0,11.0,12.0,33.0,12.0,4.0,1.0,77.0,16.5,0.8,237.0,17.0
13372,2015-07-19 20:00:00,7,20,HGM,586.0,0.7,2.0,32.0,34.0,12.0,14.0,9.0,1.0,70.0,17.6,1.6,281.0,23.0
13373,2015-07-19 20:00:00,7,20,MER,586.0,1.0,15.0,37.0,52.0,11.0,1.0,8.0,2.0,70.0,18.0,2.2,289.0,9.0
13374,2015-07-19 21:00:00,7,21,AJM,562.0,0.5,1.0,14.0,15.0,26.0,6.0,6.0,0.0,73.0,17.0,1.8,281.0,12.0
13375,2015-07-19 21:00:00,7,21,HGM,587.0,0.8,11.0,37.0,48.0,6.0,26.0,14.0,2.0,71.0,17.7,1.4,242.0,40.0
13376,2015-07-19 21:00:00,7,21,MER,586.0,1.2,21.0,40.0,60.0,5.0,14.0,12.0,2.0,71.0,17.7,1.5,288.0,26.0
13377,2015-07-19 22:00:00,7,22,AJM,562.0,0.5,2.0,13.0,15.0,28.0,11.0,4.0,0.0,68.0,16.6,3.7,209.0,14.0
13378,2015-07-19 22:00:00,7,22,HGM,587.0,0.9,18.0,37.0,54.0,5.0,11.0,7.0,1.0,71.0,17.8,1.5,232.0,18.0
13379,2015-07-19 22:00:00,7,22,MER,586.0,1.4,34.0,40.0,74.0,2.0,15.0,11.0,2.0,73.0,17.7,1.7,233.0,26.0
13380,2015-07-19 23:00:00,7,23,AJM,562.0,0.4,0.0,6.0,6.0,32.0,10.0,3.0,0.0,69.0,15.7,1.7,236.0,14.0
13381,2015-07-19 23:00:00,7,23,HGM,587.0,1.1,36.0,36.0,72.0,3.0,1.0,6.0,2.0,71.0,17.6,1.0,223.0,6.0
13382,2015-07-19 23:00:00,7,23,MER,587.0,1.2,32.0,39.0,71.0,2.0,15.0,13.0,2.0,74.0,17.2,1.7,220.0,27.0
13383,2015-07-19 00:00:00,7,0,AJM,562.0,0.4,0.0,10.0,11.0,25.0,20.0,4.0,0.0,72.0,15.7,1.2,254.0,24.0
13384,2015-07-19 00:00:00,7,0,HGM,587.0,0.8,12.0,31.0,43.0,3.0,25.0,17.0,2.0,70.0,17.2,2.2,306.0,42.0
13385,2015-07-19 00:00:00,7,0,MER,587.0,1.2,32.0,36.0,68.0,2.0,20.0,16.0,2.0,73.0,16.4,1.9,360.0,36.0
13386,2015-08-19 01:00:00,8,1,AJM,561.0,0.4,0.0,8.0,8.0,38.0,10.0,3.0,0.0,70.0,15.0,1.1,250.0,13.0
13387,2015-08-19 01:00:00,8,1,TLA,583.0,0.9,6.0,37.0,43.0,5.0,11.0,8.0,1.0,68.0,15.9,1.0,256.0,19.0
13388,2015-08-19 01:00:00,8,1,XAL,585.0,1.0,9.0,35.0,43.0,10.0,16.0,16.0,1.0,65.0,16.9,0.8,85.0,32.0
13389,2015-08-19 02:00:00,8,2,AJM,561.0,0.5,1.0,14.0,15.0,28.0,10.0,5.0,0.0,74.0,14.6,1.6,179.0,15.0
13390,2015-08-19 02:00:00,8,2,TLA,583.0,0.7,5.0,30.0,35.0,7.0,15.0,6.0,1.0,69.0,15.7,0.7,186.0,21.0
13391,2015-08-19 02:00:00,8,2,XAL,584.0,0.7,4.0,17.0,21.0,18.0,27.0,12.0,2.0,62.0,16.2,2.1,82.0,39.0
13392,2015-08-19 03:00:00,8,3,AJM,560.0,0.6,0.0,22.0,22.0,18.0,13.0,6.0,0.0,76.0,14.8,0.9,250.0,19.0
13393,2015-08-19 03:00:00,8,3,TLA,583.0,0.8,20.0,33.0,54.0,1.0,15.0,12.0,2.0,73.0,15.1,1.2,162.0,26.0
13394,2015-08-19 03:00:00,8,3,XAL,584.0,0.7,10.0,22.0,31.0,11.0,19.0,15.0,2.0,67.0,15.5,0.4,23.0,35.0
13395,2015-08-19 04:00:00,8,4,AJM,560.0,0.6,1.0,23.0,25.0,13.0,13.0,5.0,1.0,78.0,14.4,1.7,239.0,18.0
13396,2015-08-19 04:00:00,8,4,TLA,583.0,0.7,14.0,31.0,45.0,1.0,17.0,19.0,1.0,74.0,15.0,0.8,159.0,35.0
13397,2015-08-19 04:00:00,8,4,XAL,584.0,1.0,29.0,31.0,60.0,4.0,24.0,19.0,3.0,70.0,15.4,0.8,345.0,43.0
13398,2015-08-19 05:00:00,8,5,AJM,560.0,0.5,2.0,18.0,20.0,15.0,10.0,4.0,0.0,76.0,14.1,1.4,235.0,15.0
13399,2015-08-19 05:00:00,8,5,TLA,583.0,1.0,46.0,31.0,77.0,0.0,24.0,13.0,2.0,74.0,14.7,0.3,174.0,38.0
13400,2015-08-19 05:00:00,8,5,XAL,584.0,1.5,83.0,29.0,113.0,3.0,30.0,33.0,3.0,72.0,15.2,1.0,354.0,64.0
13401,2015-08-19 06:00:00,8,6,AJM,560.0,0.5,2.0,19.0,21.0,14.0,9.0,5.0,0.0,76.0,14.0,1.3,265.0,13.0
13402,2015-08-19 06:00:00,8,6,TLA,583.0,1.6,93.0,30.0,124.0,0.0,30.0,17.0,3.0,76.0,14.1,1.0,249.0,47.0
13403,2015-08-19 06:00:00,8,6,XAL,584.0,1.8,97.0,40.0,137.0,3.0,30.0,41.0,4.0,72.0,15.5,1.0,348.0,70.0
13404,2015-08-19 07:00:00,8,7,AJM,561.0,0.6,10.0,24.0,34.0,11.0,10.0,6.0,1.0,77.0,14.4,1.9,165.0,16.0
13405,2015-08-19 07:00:00,8,7,TLA,583.0,3.0,213.0,33.0,246.0,1.0,36.0,39.0,6.0,78.0,13.9,0.9,272.0,75.0
13406,2015-08-19 07:00:00,8,7,XAL,585.0,2.7,161.0,34.0,195.0,3.0,35.0,63.0,5.0,73.0,15.3,1.5,30.0,97.0
13407,2015-08-19 08:00:00,8,8,AJM,561.0,0.7,15.0,17.0,32.0,20.0,10.0,6.0,1.0,72.0,15.6,1.7,64.0,16.0
13408,2015-08-19 08:00:00,8,8,TLA,583.0,3.3,234.0,43.0,278.0,1.0,45.0,53.0,7.0,71.0,15.5,1.2,252.0,97.0
13409,2015-08-19 08:00:00,8,8,XAL,585.0,2.0,76.0,36.0,112.0,7.0,22.0,45.0,4.0,68.0,16.7,1.7,76.0,67.0
13410,2015-08-19 09:00:00,8,9,AJM,561.0,0.9,22.0,22.0,44.0,22.0,14.0,11.0,1.0,71.0,16.1,1.7,8.0,25.0
13411,2015-08-19 09:00:00,8,9,TLA,584.0,2.0,98.0,53.0,152.0,8.0,31.0,28.0,5.0,61.0,17.5,0.7,282.0,59.0
13412,2015-08-19 09:00:00,8,9,XAL,585.0,2.0,64.0,44.0,109.0,12.0,31.0,39.0,4.0,62.0,18.0,0.7,335.0,70.0
13413,2015-08-19 10:00:00,8,10,AJM,561.0,0.7,14.0,19.0,33.0,32.0,15.0,9.0,0.0,66.0,17.5,2.2,25.0,23.0
13414,2015-08-19 10:00:00,8,10,TLA,584.0,1.3,40.0,48.0,89.0,23.0,23.0,15.0,3.0,51.0,19.5,0.3,115.0,38.0
13415,2015-08-19 10:00:00,8,10,XAL,585.0,1.9,46.0,61.0,107.0,19.0,45.0,44.0,4.0,54.0,19.6,0.8,16.0,89.0
13416,2015-08-19 11:00:00,8,11,AJM,561.0,0.8,10.0,26.0,36.0,43.0,13.0,8.0,1.0,63.0,18.3,2.1,35.0,21.0
13417,2015-08-19 11:00:00,8,11,TLA,584.0,0.9,24.0,40.0,64.0,37.0,30.0,19.0,3.0,45.0,20.9,0.8,154.0,48.0
13418,2015-08-19 11:00:00,8,11,XAL,585.0,1.8,36.0,61.0,97.0,32.0,47.0,45.0,4.0,50.0,20.3,1.2,66.0,92.0
13419,2015-08-19 12:00:00,8,12,AJM,561.0,0.7,5.0,17.0,21.0,56.0,21.0,8.0,0.0,56.0,19.6,2.1,61.0,29.0
13420,2015-08-19 12:00:00,8,12,TLA,583.0,1.0,17.0,39.0,58.0,50.0,25.0,14.0,2.0,40.0,22.3,0.3,44.0,39.0
13421,2015-08-19 12:00:00,8,12,XAL,585.0,1.3,14.0,44.0,59.0,53.0,28.0,22.0,2.0,41.0,22.0,1.3,87.0,49.0
13422,2015-08-19 13:00:00,8,13,AJM,561.0,0.5,3.0,10.0,14.0,61.0,6.0,6.0,0.0,55.0,20.3,3.0,127.0,12.0
13423,2015-08-19 13:00:00,8,13,TLA,583.0,0.9,13.0,35.0,48.0,77.0,32.0,13.0,2.0,36.0,23.4,1.2,110.0,45.0
13424,2015-08-19 14:00:00,8,14,AJM,560.0,0.4,2.0,8.0,10.0,60.0,16.0,6.0,0.0,51.0,20.9,2.8,124.0,22.0
13425,2015-08-19 14:00:00,8,14,TLA,582.0,1.0,6.0,40.0,44.0,98.0,24.0,12.0,1.0,35.0,23.9,1.2,121.0,36.0
13426,2015-08-19 15:00:00,8,15,AJM,560.0,0.4,2.0,9.0,12.0,63.0,6.0,5.0,0.0,49.0,21.6,2.2,152.0,11.0
13427,2015-08-19 15:00:00,8,15,TLA,582.0,1.0,3.0,37.0,40.0,103.0,24.0,20.0,2.0,38.0,23.6,1.1,203.0,44.0
13428,2015-08-19 16:00:00,8,16,AJM,559.0,0.4,1.0,6.0,7.0,66.0,14.0,7.0,0.0,48.0,21.6,1.8,32.0,21.0
13429,2015-08-19 16:00:00,8,16,TLA,582.0,1.4,8.0,54.0,63.0,69.0,49.0,18.0,2.0,68.0,18.4,1.1,294.0,68.0
13430,2015-08-19 17:00:00,8,17,AJM,559.0,0.6,2.0,18.0,21.0,55.0,14.0,8.0,0.0,53.0,20.7,2.5,61.0,22.0
13431,2015-08-19 17:00:00,8,17,TLA,582.0,1.5,10.0,75.0,85.0,51.0,55.0,15.0,3.0,65.0,18.5,3.3,305.0,70.0
13432,2015-08-19 18:00:00,8,18,AJM,559.0,0.7,5.0,23.0,28.0,34.0,11.0,13.0,0.0,61.0,19.0,2.1,65.0,24.0
13433,2015-08-19 18:00:00,8,18,TLA,582.0,0.9,12.0,37.0,50.0,26.0,23.0,10.0,2.0,66.0,17.5,3.4,305.0,33.0
13434,2015-08-19 18:00:00,8,18,XAL,583.0,1.0,9.0,36.0,45.0,44.0,24.0,26.0,2.0,54.0,19.4,6.9,321.0,49.0
13435,2015-08-19 19:00:00,8,19,AJM,560.0,0.8,3.0,33.0,35.0,51.0,19.0,11.0,0.0,64.0,17.9,2.1,58.0,30.0
13436,2015-08-19 19:00:00,8,19,TLA,582.0,1.1,20.0,48.0,67.0,11.0,12.0,12.0,2.0,68.0,17.0,2.5,332.0,24.0
13437,2015-08-19 19:00:00,8,19,XAL,584.0,0.8,9.0,31.0,39.0,33.0,8.0,14.0,3.0,50.0,19.4,3.9,319.0,22.0
13438,2015-08-19 20:00:00,8,20,AJM,560.0,0.9,4.0,37.0,41.0,36.0,25.0,11.0,0.0,72.0,16.7,3.3,149.0,36.0
13439,2015-08-19 20:00:00,8,20,TLA,583.0,0.9,10.0,50.0,60.0,11.0,21.0,22.0,7.0,66.0,16.8,3.0,343.0,43.0
13440,2015-08-19 20:00:00,8,20,XAL,584.0,0.9,9.0,39.0,48.0,28.0,26.0,27.0,2.0,54.0,19.0,2.1,6.0,53.0
13441,2015-08-19 21:00:00,8,21,AJM,561.0,0.9,3.0,34.0,36.0,29.0,23.0,9.0,0.0,75.0,16.5,2.8,148.0,32.0
13442,2015-08-19 21:00:00,8,21,TLA,583.0,0.8,19.0,46.0,64.0,17.0,23.0,14.0,2.0,65.0,16.6,1.9,348.0,38.0
13443,2015-08-19 21:00:00,8,21,XAL,585.0,1.0,10.0,41.0,51.0,25.0,18.0,15.0,3.0,65.0,17.1,3.7,22.0,33.0
13444,2015-08-19 22:00:00,8,22,AJM,561.0,0.9,7.0,41.0,48.0,16.0,19.0,12.0,1.0,72.0,16.4,1.8,137.0,31.0
13445,2015-08-19 22:00:00,8,22,TLA,584.0,1.4,31.0,62.0,93.0,2.0,28.0,21.0,3.0,69.0,16.2,1.7,284.0,49.0
13446,2015-08-19 22:00:00,8,22,XAL,585.0,0.9,16.0,39.0,55.0,20.0,23.0,16.0,8.0,69.0,16.6,1.3,359.0,39.0
13447,2015-08-19 23:00:00,8,23,AJM,561.0,1.0,9.0,42.0,52.0,10.0,23.0,14.0,1.0,75.0,16.0,1.6,146.0,37.0
13448,2015-08-19 23:00:00,8,23,TLA,584.0,1.2,23.0,60.0,83.0,2.0,25.0,17.0,2.0,72.0,15.6,0.6,283.0,42.0
13449,2015-08-19 23:00:00,8,23,XAL,585.0,1.6,58.0,59.0,117.0,4.0,20.0,45.0,5.0,72.0,16.3,0.2,260.0,65.0
13450,2015-08-19 00:00:00,8,0,AJM,561.0,0.8,2.0,33.0,35.0,13.0,23.0,11.0,1.0,78.0,15.3,1.6,178.0,34.0
13451,2015-08-19 00:00:00,8,0,TLA,584.0,1.2,25.0,47.0,71.0,2.0,22.0,15.0,2.0,76.0,14.8,1.2,257.0,37.0
13452,2015-08-19 00:00:00,8,0,XAL,585.0,1.8,83.0,58.0,141.0,3.0,29.0,49.0,4.0,74.0,15.8,1.4,256.0,79.0
13453,2015-09-19 04:00:00,9,4,AJM,559.0,0.5,4.0,18.0,22.0,4.0,11.0,5.0,0.0,86.0,13.8,0.7,186.0,16.0
13454,2015-09-19 04:00:00,9,4,MER,584.0,0.9,53.0,23.0,76.0,1.0,7.0,11.0,3.0,84.0,14.7,0.7,114.0,18.0
13455,2015-09-19 04:00:00,9,4,TLA,581.0,0.6,34.0,24.0,58.0,2.0,32.0,53.0,8.0,80.0,13.9,1.5,333.0,85.0
13456,2015-09-19 05:00:00,9,5,AJM,559.0,0.4,2.0,10.0,12.0,11.0,9.0,5.0,0.0,85.0,13.0,1.4,207.0,13.0
13457,2015-09-19 05:00:00,9,5,MER,584.0,0.7,41.0,23.0,64.0,1.0,18.0,15.0,2.0,86.0,13.8,1.1,86.0,33.0
13458,2015-09-19 05:00:00,9,5,TLA,582.0,0.7,53.0,23.0,76.0,3.0,25.0,31.0,5.0,82.0,13.5,1.3,330.0,56.0
13459,2015-09-19 06:00:00,9,6,AJM,559.0,0.5,18.0,17.0,35.0,6.0,11.0,5.0,0.0,86.0,12.8,0.6,198.0,16.0
13460,2015-09-19 06:00:00,9,6,MER,584.0,1.0,64.0,26.0,89.0,1.0,6.0,12.0,2.0,88.0,13.2,0.9,96.0,19.0
13461,2015-09-19 06:00:00,9,6,TLA,582.0,0.9,86.0,24.0,110.0,0.0,21.0,28.0,5.0,81.0,13.2,1.3,286.0,50.0
13462,2015-09-19 07:00:00,9,7,AJM,560.0,0.8,32.0,20.0,52.0,3.0,10.0,9.0,0.0,88.0,13.0,1.1,290.0,19.0
13463,2015-09-19 07:00:00,9,7,MER,585.0,1.5,90.0,26.0,116.0,1.0,14.0,15.0,3.0,89.0,13.1,0.8,94.0,29.0
13464,2015-09-19 07:00:00,9,7,TLA,582.0,1.3,121.0,27.0,148.0,3.0,30.0,33.0,6.0,82.0,13.1,0.9,281.0,63.0
13465,2015-09-19 08:00:00,9,8,AJM,560.0,0.9,40.0,19.0,59.0,7.0,14.0,11.0,1.0,86.0,13.8,1.4,88.0,24.0
13466,2015-09-19 08:00:00,9,8,MER,585.0,1.9,138.0,35.0,172.0,3.0,26.0,22.0,5.0,85.0,14.2,0.9,61.0,49.0
13467,2015-09-19 08:00:00,9,8,TLA,582.0,1.6,86.0,25.0,110.0,3.0,24.0,28.0,5.0,78.0,14.1,0.8,324.0,52.0
13468,2015-09-19 09:00:00,9,9,AJM,560.0,0.8,25.0,22.0,47.0,15.0,17.0,10.0,1.0,84.0,14.2,2.1,59.0,27.0
13469,2015-09-19 09:00:00,9,9,MER,585.0,1.3,82.0,36.0,118.0,7.0,17.0,18.0,5.0,79.0,15.9,1.2,80.0,35.0
13470,2015-09-19 09:00:00,9,9,TLA,582.0,1.3,82.0,36.0,117.0,8.0,33.0,36.0,7.0,70.0,15.8,0.4,0.0,68.0
13471,2015-09-19 10:00:00,9,10,MER,585.0,1.1,49.0,46.0,95.0,18.0,32.0,22.0,4.0,70.0,17.7,1.3,95.0,54.0
13472,2015-09-19 10:00:00,9,10,TLA,583.0,1.3,78.0,44.0,123.0,10.0,47.0,42.0,12.0,64.0,17.1,0.9,288.0,89.0
13473,2015-09-19 11:00:00,9,11,MER,585.0,1.0,27.0,43.0,70.0,32.0,44.0,22.0,3.0,60.0,19.3,1.5,334.0,66.0
13474,2015-09-19 11:00:00,9,11,TLA,583.0,0.9,38.0,37.0,75.0,24.0,37.0,32.0,8.0,52.0,19.2,1.2,24.0,69.0
13475,2015-09-19 12:00:00,9,12,MER,585.0,0.8,17.0,34.0,51.0,43.0,17.0,17.0,2.0,45.0,21.1,2.1,358.0,34.0
13476,2015-09-19 12:00:00,9,12,TLA,583.0,0.8,14.0,25.0,38.0,44.0,23.0,22.0,3.0,37.0,21.0,1.8,4.0,45.0
13477,2015-09-19 13:00:00,9,13,MER,585.0,0.6,5.0,24.0,29.0,73.0,24.0,17.0,1.0,38.0,22.4,2.9,30.0,41.0
13478,2015-09-19 13:00:00,9,13,TLA,582.0,0.5,9.0,18.0,27.0,52.0,25.0,22.0,2.0,30.0,21.8,2.6,352.0,48.0
13479,2015-09-19 14:00:00,9,14,AJM,559.0,0.6,4.0,20.0,24.0,87.0,20.0,12.0,2.0,33.0,20.5,3.5,344.0,31.0
13480,2015-09-19 14:00:00,9,14,MER,584.0,0.6,5.0,24.0,29.0,82.0,18.0,19.0,1.0,35.0,23.1,2.6,22.0,37.0
13481,2015-09-19 15:00:00,9,15,AJM,559.0,0.6,2.0,18.0,20.0,111.0,25.0,13.0,1.0,31.0,21.1,3.4,344.0,38.0
13482,2015-09-19 15:00:00,9,15,MER,583.0,0.6,9.0,25.0,34.0,68.0,14.0,17.0,1.0,29.0,24.2,3.0,328.0,31.0
13483,2015-09-19 15:00:00,9,15,TLA,581.0,0.5,6.0,15.0,21.0,63.0,8.0,9.0,2.0,26.0,23.3,2.8,328.0,17.0
13484,2015-09-19 16:00:00,9,16,AJM,558.0,0.6,2.0,17.0,19.0,98.0,21.0,13.0,1.0,27.0,21.6,4.3,348.0,33.0
13485,2015-09-19 16:00:00,9,16,MER,583.0,0.5,7.0,20.0,27.0,69.0,35.0,16.0,1.0,27.0,24.5,2.6,335.0,51.0
13486,2015-09-19 16:00:00,9,16,TLA,581.0,0.5,7.0,16.0,23.0,70.0,24.0,20.0,2.0,26.0,23.7,2.3,349.0,44.0
13487,2015-09-19 17:00:00,9,17,AJM,558.0,0.5,2.0,15.0,17.0,91.0,17.0,11.0,1.0,26.0,21.5,3.4,354.0,27.0
13488,2015-09-19 17:00:00,9,17,MER,582.0,0.4,7.0,21.0,27.0,64.0,21.0,13.0,1.0,28.0,24.5,2.3,358.0,34.0
13489,2015-09-19 17:00:00,9,17,TLA,580.0,0.5,5.0,18.0,23.0,68.0,15.0,17.0,2.0,27.0,24.1,2.7,330.0,33.0
13490,2015-09-19 18:00:00,9,18,AJM,558.0,0.5,1.0,15.0,16.0,83.0,11.0,9.0,1.0,28.0,21.6,3.3,333.0,20.0
13491,2015-09-19 18:00:00,9,18,TLA,580.0,0.5,4.0,20.0,24.0,64.0,19.0,22.0,8.0,31.0,23.5,3.6,327.0,40.0
13492,2015-09-19 19:00:00,9,19,AJM,558.0,0.6,1.0,18.0,19.0,69.0,13.0,10.0,6.0,35.0,20.6,3.1,342.0,23.0
13493,2015-09-19 19:00:00,9,19,TLA,581.0,0.5,3.0,20.0,23.0,42.0,12.0,16.0,9.0,36.0,22.2,4.3,325.0,28.0
13494,2015-09-19 20:00:00,9,20,AJM,559.0,0.6,2.0,25.0,27.0,51.0,22.0,10.0,19.0,46.0,19.2,2.8,357.0,32.0
13495,2015-09-19 20:00:00,9,20,TLA,581.0,0.6,8.0,22.0,30.0,18.0,18.0,34.0,4.0,53.0,20.1,3.3,7.0,52.0
13496,2015-09-19 21:00:00,9,21,AJM,559.0,0.5,4.0,16.0,20.0,23.0,8.0,9.0,1.0,63.0,17.8,4.8,31.0,18.0
13497,2015-09-19 21:00:00,9,21,MER,584.0,0.4,4.0,19.0,22.0,16.0,2.0,13.0,1.0,63.0,19.5,3.8,23.0,15.0
13498,2015-09-19 21:00:00,9,21,TLA,582.0,0.5,10.0,19.0,29.0,17.0,3.0,9.0,2.0,57.0,18.4,3.0,352.0,11.0
13499,2015-09-19 22:00:00,9,22,AJM,560.0,0.6,3.0,17.0,20.0,19.0,8.0,9.0,1.0,68.0,16.8,3.0,28.0,17.0
13500,2015-09-19 22:00:00,9,22,MER,585.0,0.4,5.0,20.0,25.0,12.0,15.0,16.0,1.0,64.0,18.8,2.9,10.0,30.0
13501,2015-09-19 22:00:00,9,22,TLA,582.0,0.5,10.0,27.0,37.0,10.0,25.0,33.0,9.0,59.0,17.4,3.3,332.0,58.0
13502,2015-09-19 23:00:00,9,23,AJM,560.0,0.6,2.0,20.0,22.0,16.0,9.0,9.0,1.0,68.0,16.5,3.8,338.0,17.0
13503,2015-09-19 23:00:00,9,23,MER,585.0,0.5,6.0,24.0,30.0,9.0,14.0,14.0,1.0,64.0,18.5,2.8,350.0,28.0
13504,2015-09-19 23:00:00,9,23,TLA,582.0,0.5,7.0,22.0,29.0,11.0,23.0,22.0,2.0,64.0,16.6,3.6,321.0,45.0
13505,2015-09-19 00:00:00,9,0,AJM,560.0,0.5,1.0,11.0,11.0,24.0,12.0,5.0,0.0,70.0,15.8,4.6,327.0,17.0
13506,2015-09-19 00:00:00,9,0,MER,585.0,0.5,5.0,23.0,28.0,9.0,5.0,17.0,1.0,69.0,17.8,3.8,312.0,21.0
13507,2015-09-19 00:00:00,9,0,TLA,583.0,0.5,4.0,19.0,23.0,14.0,17.0,17.0,1.0,70.0,16.3,3.3,324.0,34.0
13508,2015-10-19 04:00:00,10,4,AJM,562.0,0.4,1.0,9.0,10.0,35.0,5.0,2.0,1.0,93.0,10.5,2.1,22.0,7.0
13509,2015-10-19 04:00:00,10,4,TLA,585.0,0.3,1.0,12.0,13.0,31.0,8.0,6.0,1.0,81.0,10.5,2.2,353.0,15.0
13510,2015-10-19 04:00:00,10,4,XAL,586.0,0.4,5.0,15.0,20.0,30.0,2.0,6.0,0.0,77.0,10.6,3.7,23.0,8.0
13511,2015-10-19 05:00:00,10,5,AJM,562.0,0.4,1.0,10.0,10.0,34.0,6.0,2.0,1.0,93.0,10.7,2.2,350.0,9.0
13512,2015-10-19 05:00:00,10,5,TLA,585.0,0.5,5.0,26.0,31.0,20.0,15.0,13.0,2.0,78.0,10.4,1.9,324.0,28.0
13513,2015-10-19 05:00:00,10,5,XAL,587.0,0.8,23.0,29.0,52.0,17.0,6.0,11.0,1.0,74.0,10.7,2.0,22.0,17.0
13514,2015-10-19 06:00:00,10,6,AJM,562.0,0.6,1.0,16.0,18.0,26.0,9.0,3.0,1.0,94.0,11.2,1.9,344.0,12.0
13515,2015-10-19 06:00:00,10,6,TLA,585.0,0.7,16.0,37.0,53.0,10.0,9.0,15.0,2.0,76.0,10.2,2.0,299.0,24.0
13516,2015-10-19 06:00:00,10,6,XAL,586.0,1.0,27.0,41.0,68.0,8.0,14.0,45.0,1.0,69.0,11.1,0.2,153.0,59.0
13517,2015-10-19 07:00:00,10,7,AJM,562.0,0.8,10.0,27.0,37.0,12.0,9.0,5.0,1.0,91.0,11.0,1.7,302.0,14.0
13518,2015-10-19 07:00:00,10,7,TLA,585.0,1.0,24.0,40.0,65.0,10.0,10.0,13.0,2.0,73.0,10.3,2.0,319.0,23.0
